step,barriers_removed,barrier_key,barrier_name,success_probability,cumulative_cost
0,0,baseline,Baseline (all barriers),1.80093375e-05,0.0
1,1,incomplete_propagation,Incomplete Correction Propagation,5.194251562500001e-05,3050.0
2,2,rapid_transmission,Rapid Data Transmission,0.00012543300000000002,4680.0
3,3,legal_resources,Legal Resource Barriers,0.000366369609375,6180.0
4,4,systemic_bias,Systemic Bias in Algorithms,0.0009916035937499999,7890.0
5,5,permanent_storage,Permanent Storage,0.00264928125,9730.0
6,6,multi_system_integration,Multi-System Integration,0.006646562499999999,10320.0
7,7,legal_knowledge,Legal Knowledge Gap,0.01876625,12430.0
8,8,correction_process,Correction Process Barriers,0.049162500000000005,15840.0
9,9,record_access,Record Access Barriers,0.14375,18310.0
10,10,error_detection,Error Detection Difficulty,0.4050000000000001,19830.0
11,11,awareness_gap,Awareness Gap,1.0,21900.0
